TimeStamp,cetr.uefl.aeg01.velocidadevento,cetr.uefl.aeg01.potenciaativa
2019-09-03 19:40:00,6.1314644000000005,867.30558
2019-09-03 19:50:00,6.2659726000000004,792.11602
2019-09-03 20:00:00,5.5984012,500.49586
2019-09-03 20:10:00,6.4345572,749.10306
2019-09-03 20:20:00,5.7586982,461.06355999999994
2019-09-03 20:30:00,6.355435,569.94006
2019-09-03 20:40:00,6.740353999999999,564.4011800000001
2019-09-03 20:50:00,6.4254847999999996,588.39032
2019-09-03 21:00:00,6.734958799999999,776.59942
2019-09-03 21:10:00,6.4943872,847.83462
2019-09-03 21:20:00,6.403821599999999,853.53286
2019-09-03 21:30:00,6.643117200000001,894.3116
2019-09-03 21:40:00,6.912134,908.28912
2019-09-03 21:50:00,7.463122200000001,1017.12998
2019-09-03 22:00:00,7.717498399999999,1136.3426800000002
2019-09-03 22:10:00,7.512682000000001,954.4004199999999
2019-09-03 22:20:00,8.6915066,1154.57376
2019-09-03 22:30:00,6.976637800000001,910.54092
2019-09-03 22:40:00,9.0046592,1301.6055999999999
2019-09-03 22:50:00,9.2178556,1459.4966
2019-09-03 23:00:00,9.0989986,1309.84884
2019-09-03 23:10:00,6.995901399999999,766.23256
2019-09-03 23:20:00,6.731413399999999,710.17316
2019-09-03 23:30:00,6.797083000000001,700.44316
2019-09-03 23:40:00,6.4569406,738.31664
2019-09-03 23:50:00,5.0555176,369.2514
2019-09-04 00:00:00,7.163452000000001,799.33074
2019-09-04 00:10:00,7.5974808,938.0211800000001
2019-09-04 00:20:00,5.4005492,609.5351599999999
2019-09-04 00:30:00,6.6579146,924.4431999999999
2019-09-04 00:40:00,8.474579,1049.29254
2019-09-04 00:50:00,8.3814806,1156.2427400000001
2019-09-04 01:00:00,7.6924106,1301.79386
2019-09-04 01:10:00,9.2120336,1341.50554
2019-09-04 01:20:00,8.1216092,1093.23258
2019-09-04 01:30:00,9.317571,1513.13276
2019-09-04 01:40:00,9.661126399999999,1830.2718
2019-09-04 01:50:00,10.0219734,1650.2666000000002
2019-09-04 02:00:00,8.215274000000003,1152.0419599999998
2019-09-04 02:10:00,8.901962800000002,1496.6357999999998
2019-09-04 02:20:00,10.182574799999998,1945.9296000000002
2019-09-04 02:30:00,10.5101768,2232.3748
2019-09-04 02:40:00,10.1829948,2152.892
2019-09-04 02:50:00,9.685695200000001,1662.4544
2019-09-04 03:00:00,9.962646399999999,1631.6324
2019-09-04 03:10:00,9.133172400000001,1606.80944
2019-09-04 03:20:00,11.099090200000001,2261.0935999999997
2019-09-04 03:30:00,11.939058,2163.9544
2019-09-04 03:40:00,9.1984934,1544.5955
2019-09-04 03:50:00,11.787685399999999,2170.7942
2019-09-04 04:00:00,9.081631999999999,1687.0523999999998
2019-09-04 04:10:00,10.4381802,2132.9542
2019-09-04 04:20:00,10.974160000000001,2179.2966
2019-09-04 04:30:00,11.4813066,2308.3692
2019-09-04 04:40:00,11.424891399999998,2175.2992
2019-09-04 04:50:00,10.125871400000001,2015.8306
2019-09-04 05:00:00,9.935180800000001,2130.0438000000004
2019-09-04 05:10:00,10.490894999999998,1944.1676
2019-09-04 05:20:00,9.4947652,1895.8078
2019-09-04 05:30:00,10.128257199999998,2239.1632
2019-09-04 05:40:00,9.5105484,1975.6608
2019-09-04 05:50:00,10.162991,2211.133
2019-09-04 06:00:00,11.436499999999999,2292.0924
2019-09-04 06:10:00,10.7020006,2098.1025999999997
2019-09-04 06:20:00,8.9185186,1607.143
2019-09-04 06:30:00,8.8511738,2001.73
2019-09-04 06:40:00,12.016513999999999,2227.5552000000002
2019-09-04 06:50:00,12.944000999999997,2310.7304
2019-09-04 07:00:00,11.3385166,2198.1944
2019-09-04 07:10:00,11.721031,2290.469
2019-09-04 07:20:00,12.487058,2209.716
2019-09-04 07:30:00,11.0697408,2231.4748
2019-09-04 07:40:00,12.95874,2278.9802000000004
2019-09-04 07:50:00,11.175229999999999,2271.2888
2019-09-04 08:00:00,11.132332000000002,2250.0414000000005
2019-09-04 08:10:00,11.0022764,2314.272
2019-09-04 08:20:00,11.567465200000001,2210.2681999999995
2019-09-04 08:30:00,15.076102,2303.143
2019-09-04 08:40:00,14.033329999999998,2297.9396
2019-09-04 08:50:00,12.979012,2306.987
2019-09-04 09:00:00,13.154594,2334.6139999999996
2019-09-04 09:10:00,11.799315000000002,2303.6625
2019-09-04 09:20:00,13.645446000000002,2337.7138
2019-09-04 09:30:00,10.3087508,2163.2774
2019-09-04 09:40:00,11.757206,2313.2046
2019-09-04 09:50:00,10.0855514,2260.9162000000006
2019-09-04 10:00:00,11.510226,2339.0022
2019-09-04 10:10:00,11.956772,2239.1748
2019-09-04 10:20:00,10.7742392,2296.0644
2019-09-04 10:30:00,12.739909999999998,2318.69
2019-09-04 10:40:00,13.808967999999998,2287.5737999999997
2019-09-04 10:50:00,11.918147600000001,2298.347
2019-09-04 11:00:00,12.487766400000002,2141.7565999999997
2019-09-04 11:10:00,11.9981184,2160.782
2019-09-04 11:20:00,11.8493246,2318.4381999999996
2019-09-04 11:30:00,10.4140144,2206.7634
2019-09-04 11:40:00,11.108191600000001,2127.2896
2019-09-04 11:50:00,9.4882838,2064.4631999999997
2019-09-04 12:00:00,12.227654,2294.8372000000004
2019-09-04 12:10:00,11.8109166,2206.1966
2019-09-04 12:20:00,9.7209452,2352.261
2019-09-04 12:30:00,10.2836456,2108.4888
2019-09-04 12:40:00,8.4615864,1604.3502
2019-09-04 12:50:00,9.538833,2011.6924
2019-09-04 13:00:00,11.783169000000001,2327.5536
2019-09-04 13:10:00,12.029464,2177.3712
2019-09-04 13:20:00,10.371818,2053.97978
2019-09-04 13:30:00,10.660431599999999,1858.411
2019-09-04 13:40:00,8.2319406,1671.9142
2019-09-04 13:50:00,7.577338,1247.1988800000001
2019-09-04 14:00:00,11.495669799999998,2285.525
2019-09-04 14:10:00,11.589294,2300.5751999999998
2019-09-04 14:20:00,10.4848104,2102.629
2019-09-04 14:30:00,10.811912,2229.7142
2019-09-04 14:40:00,11.396353999999999,2303.7295999999997
2019-09-04 14:50:00,10.7774894,2304.0754
2019-09-04 15:00:00,11.647791999999999,2294.3196
2019-09-04 15:10:00,12.6196392,2309.1164000000003
2019-09-04 15:20:00,10.817562800000001,2161.8963999999996
2019-09-04 15:30:00,12.344885999999999,2313.9803999999995
2019-09-04 15:40:00,12.540778,2307.3788
2019-09-04 15:50:00,11.5199606,2247.0451999999996
2019-09-04 16:00:00,10.610132199999999,2144.2078
2019-09-04 16:10:00,10.4140128,2308.8926
2019-09-04 16:20:00,11.041031800000003,2177.2419999999997
2019-09-04 16:30:00,10.2076392,1956.69
2019-09-04 16:40:00,8.676917000000001,1895.1111999999998
2019-09-04 16:50:00,9.8615806,1875.0278399999995
2019-09-04 17:00:00,8.833651,1490.3014
2019-09-04 17:10:00,10.6445982,1993.4527999999998
2019-09-04 17:20:00,9.5300978,1999.7351999999998
2019-09-04 17:30:00,9.8555604,1856.2838
2019-09-04 17:40:00,10.1805094,2093.0146
2019-09-04 17:50:00,10.5948242,1814.461
2019-09-04 18:00:00,10.7291182,1887.5458000000003
2019-09-04 18:10:00,10.2748084,1485.16722
2019-09-04 18:20:00,7.4784028000000005,1125.63552
2019-09-04 18:30:00,10.7348094,1882.2405999999999
2019-09-04 18:40:00,10.679310599999999,1800.9587999999999
2019-09-04 18:50:00,12.148192,2006.2959999999998
2019-09-04 19:00:00,10.3911794,1724.0758
2019-09-04 19:10:00,12.001942,2027.8852
2019-09-04 19:20:00,10.897018,1625.9433999999999
2019-09-04 19:30:00,7.953511399999999,1127.2621
2019-09-04 19:40:00,7.749452399999998,1245.82056
2019-09-04 19:50:00,10.8326524,2089.9458
2019-09-04 20:00:00,6.6971738,1150.26184
2019-09-04 20:10:00,8.5902984,1544.523
2019-09-04 20:20:00,5.9870114,664.6096
2019-09-04 20:30:00,6.4575946,660.50006
2019-09-04 20:40:00,6.7621696,642.8510200000001
2019-09-04 20:50:00,5.8600200000000005,649.38992
2019-09-04 21:00:00,5.536565,449.2979800000001
2019-09-04 21:10:00,5.2372502,573.7478
2019-09-04 21:20:00,5.7446028,660.0871199999999
2019-09-04 21:30:00,5.9331666,553.5240799999999
2019-09-04 21:40:00,4.562763,344.2817
2019-09-04 21:50:00,4.5675106,351.18865999999997
2019-09-04 22:00:00,4.864779,397.2595
2019-09-04 22:10:00,4.9130524,398.0178
2019-09-04 22:20:00,5.6792986,528.9593
2019-09-04 22:30:00,5.9220698,848.85898
2019-09-04 22:40:00,5.5578424,838.4146799999999
2019-09-04 22:50:00,5.848431,635.96444
2019-09-04 23:00:00,6.3107048,666.9391800000001
2019-09-04 23:10:00,5.5258044,617.25936
2019-09-04 23:20:00,4.8405774,478.47366
2019-09-04 23:30:00,6.3044852,830.9987199999999
2019-09-04 23:40:00,6.554518399999999,783.71088
2019-09-04 23:50:00,5.971181,654.5366000000001
2019-09-05 00:00:00,7.859855599999999,1196.22658
2019-09-05 00:10:00,5.839092599999999,618.3653
2019-09-05 00:20:00,5.1677002,457.02252
2019-09-05 00:30:00,5.593101800000001,723.176
2019-09-05 00:40:00,5.2971434,631.3056799999999
2019-09-05 00:50:00,4.9111194,380.04912
2019-09-05 01:00:00,5.2764708,536.63944
2019-09-05 01:10:00,5.5081614000000005,643.99406
2019-09-05 01:20:00,7.0791132,910.3310599999999
2019-09-05 01:30:00,6.4985202,999.375
2019-09-05 01:40:00,6.645910000000001,731.0070599999999
2019-09-05 01:50:00,5.8805628,571.20598
2019-09-05 02:00:00,5.5637414,496.20292000000006
2019-09-05 02:10:00,5.264635,479.74291999999997
2019-09-05 02:20:00,6.1044488,639.68972
2019-09-05 02:30:00,5.9723876,656.35534
2019-09-05 02:40:00,6.0640626000000015,686.8851999999999
2019-09-05 02:50:00,5.811468199999998,452.63152
2019-09-05 03:00:00,4.7290604,418.35298
2019-09-05 03:10:00,5.0199956,387.72774000000004
2019-09-05 03:20:00,4.974804799999999,517.336
2019-09-05 03:30:00,5.307832599999999,518.2075600000001
2019-09-05 03:40:00,4.692948,352.21115999999995
2019-09-05 03:50:00,5.6984438,628.37292
2019-09-05 04:00:00,4.9166952,590.6033
2019-09-05 04:10:00,5.3367526,514.36964
2019-09-05 04:20:00,4.8561372,516.7876
2019-09-05 04:30:00,6.762888599999999,771.46294
2019-09-05 04:40:00,4.4655736,350.27248
2019-09-05 04:50:00,6.0506196,522.79872
2019-09-05 05:00:00,5.937431,616.54748
2019-09-05 05:10:00,5.2439522,503.93041999999997
2019-09-05 05:20:00,5.8206422,541.27982
2019-09-05 05:30:00,6.1639387999999995,552.7030400000001
2019-09-05 05:40:00,4.981756799999999,469.52601999999996
2019-09-05 05:50:00,4.8052782,402.5454999999999
2019-09-05 06:00:00,5.2317216,571.16748
2019-09-05 06:10:00,5.6318019999999995,663.86806
2019-09-05 06:20:00,5.8391106,550.01788
2019-09-05 06:30:00,4.9684892000000005,452.5693
2019-09-05 06:40:00,6.431702800000001,635.9342399999999
2019-09-05 06:50:00,7.817050999999999,912.04786
2019-09-05 07:00:00,7.5007094,1062.6046999999999
2019-09-05 07:10:00,6.591802199999999,780.12636
2019-09-05 07:20:00,6.461642400000001,661.3849
2019-09-05 07:30:00,6.249442199999999,560.5138
2019-09-05 07:40:00,6.797394199999999,938.25208
2019-09-05 07:50:00,7.3410054,815.6991399999999
2019-09-05 08:00:00,5.4283034,362.21364
2019-09-05 08:10:00,4.5083398,244.40306
2019-09-05 08:20:00,5.3259316000000005,441.45059999999995
2019-09-05 08:30:00,7.071543,810.3727200000001
2019-09-05 08:40:00,7.1393328,867.5374599999999
2019-09-05 08:50:00,6.5947768,667.8843599999999
2019-09-05 09:00:00,7.467392200000001,815.0488200000001
2019-09-05 09:10:00,7.3206738,680.3308199999999
2019-09-05 09:20:00,5.072950199999999,373.81212
2019-09-05 09:30:00,6.1755008,588.13758
2019-09-05 09:40:00,6.5573628,970.7524399999999
2019-09-05 09:50:00,5.780327999999999,776.66798
2019-09-05 10:00:00,6.1997066,759.4277999999999
2019-09-05 10:10:00,8.380157399999998,1407.8357999999998
2019-09-05 10:20:00,7.940626800000001,1526.2491800000003
2019-09-05 10:30:00,7.812863,1310.5332000000003
2019-09-05 10:40:00,8.7076864,1502.4401999999998
2019-09-05 10:50:00,9.0052762,1677.5448000000004
2019-09-05 11:00:00,11.471154,2163.8148
2019-09-05 11:10:00,10.984709800000001,2107.0866
2019-09-05 11:20:00,8.85314,1568.2936000000002
2019-09-05 11:30:00,9.3155655,1838.1924999999999
2019-09-05 11:40:00,11.547926399999998,2143.8572
2019-09-05 11:50:00,12.0364306,2323.9921999999997
2019-09-05 12:00:00,10.473365600000001,2001.4065999999998
2019-09-05 12:10:00,11.5942396,2300.9307999999996
2019-09-05 12:20:00,9.670851200000001,2090.3032
2019-09-05 12:30:00,11.484283999999999,2294.3714
2019-09-05 12:40:00,11.7585398,2290.9381999999996
2019-09-05 12:50:00,11.417714,2100.3867999999998
2019-09-05 13:00:00,10.0506588,1970.6299999999999
2019-09-05 13:10:00,11.2952362,2209.4258
2019-09-05 13:20:00,10.220795400000002,2034.4922
2019-09-05 13:30:00,11.76974,2261.3288
2019-09-05 13:40:00,11.396432,2237.5116
2019-09-05 13:50:00,11.0882874,2103.0712
2019-09-05 14:00:00,11.292193000000001,2083.0987999999998
2019-09-05 14:10:00,10.917314399999999,2189.1374
2019-09-05 14:20:00,10.665875400000001,1914.3914
2019-09-05 14:30:00,9.873298799999999,1885.9784
2019-09-05 14:40:00,11.5019058,2058.5946000000004
2019-09-05 14:50:00,11.4329204,2263.7223999999997
2019-09-05 15:00:00,12.307844,2309.4938
2019-09-05 15:10:00,12.041288,2296.3516
2019-09-05 15:20:00,11.779316,2214.6898
2019-09-05 15:30:00,12.199318,2309.54
2019-09-05 15:40:00,10.8571378,1988.1498
2019-09-05 15:50:00,10.270488799999999,2076.7599999999998
2019-09-05 16:00:00,8.838034799999999,1546.9587999999999
2019-09-05 16:10:00,10.1320858,1700.8702
2019-09-05 16:20:00,9.734804599999999,1615.676
2019-09-05 16:30:00,8.945563400000001,1238.54494
2019-09-05 16:40:00,9.592827400000001,1354.2024000000001
2019-09-05 16:50:00,8.369106,1129.0151799999999
2019-09-05 17:00:00,8.7788908,1182.8078
2019-09-05 17:10:00,10.009329600000001,1439.1846
2019-09-05 17:20:00,10.7707144,1591.2534
2019-09-05 17:30:00,10.827701999999999,1577.9772
2019-09-05 17:40:00,10.1477746,1576.9753999999998
2019-09-05 17:50:00,9.9432828,1674.7988
2019-09-05 18:00:00,11.2819702,1937.6064000000001
2019-09-05 18:10:00,10.542481,1748.8708
2019-09-05 18:20:00,11.236054,1818.9248
2019-09-05 18:30:00,11.298684,1861.8475999999998
2019-09-05 18:40:00,10.4169766,1533.7992000000002
2019-09-05 18:50:00,9.260272,1349.8835800000002
2019-09-05 19:00:00,10.143946799999998,1476.3358
2019-09-05 19:10:00,11.041204000000002,1766.3022
2019-09-05 19:20:00,8.281417999999999,1048.2835
2019-09-05 19:30:00,10.2836044,1559.748
2019-09-05 19:40:00,8.514120199999999,1061.4974200000001
2019-09-05 19:50:00,10.091721,1545.0584000000001
2019-09-05 20:00:00,10.8463584,1631.299
2019-09-05 20:10:00,9.142582,1253.8836999999999
2019-09-05 20:20:00,10.293291,1493.591
2019-09-05 20:30:00,10.027956,1455.7654
2019-09-05 20:40:00,10.060275999999998,1377.9276
2019-09-05 20:50:00,8.9063514,1305.7217800000003
2019-09-05 21:00:00,9.6780384,1280.2158599999998
2019-09-05 21:10:00,9.511210599999998,1418.0732
2019-09-05 21:20:00,9.2661866,1161.5170000000003
2019-09-05 21:30:00,10.189250000000001,1480.3419999999999
2019-09-05 21:40:00,9.347361000000001,1162.2341600000002
2019-09-05 21:50:00,9.0323346,1120.6945
2019-09-05 22:00:00,8.7700692,1044.74772
2019-09-05 22:10:00,11.1179594,1716.7768
2019-09-05 22:20:00,10.0235138,1590.2704
2019-09-05 22:30:00,9.746026000000002,1290.8996
2019-09-05 22:40:00,11.105976,1688.548
2019-09-05 22:50:00,10.882287000000002,1791.4024000000002
2019-09-05 23:00:00,11.269141999999999,1885.914
2019-09-05 23:10:00,12.046754,2091.3684000000003
2019-09-05 23:20:00,10.1902792,1712.7240000000002
2019-09-05 23:30:00,10.911100600000001,1992.075
2019-09-05 23:40:00,11.0088692,2094.259
2019-09-05 23:50:00,11.533372,2321.3378
2019-09-06 00:00:00,11.5752524,2129.6284
2019-09-06 00:10:00,11.7526914,2181.8912
2019-09-06 00:20:00,12.196622000000001,2199.8373999999994
2019-09-06 00:30:00,10.910183200000002,2153.7942000000003
2019-09-06 00:40:00,10.791521,1927.3196
2019-09-06 00:50:00,10.381207400000001,1796.6158
2019-09-06 01:00:00,11.870510000000001,2100.085
2019-09-06 01:10:00,11.653622,1883.9874
2019-09-06 01:20:00,10.8706256,2073.8288000000002
2019-09-06 01:30:00,11.049344000000001,2140.7212
2019-09-06 01:40:00,12.03374,2076.5608
2019-09-06 01:50:00,9.9921698,1511.0016
2019-09-06 02:00:00,8.5614002,1442.65606
2019-09-06 02:10:00,11.49944,1757.6970000000001
2019-09-06 02:20:00,12.0514264,2086.4768
2019-09-06 02:30:00,9.3453766,1570.07706
2019-09-06 02:40:00,8.968411999999999,1632.7387400000002
2019-09-06 02:50:00,10.2262016,1813.3551999999995
2019-09-06 03:00:00,11.230292,2256.0737999999997
2019-09-06 03:10:00,10.4862674,2108.222
2019-09-06 03:20:00,11.0447178,2136.4342
2019-09-06 03:30:00,7.9107520000000005,1304.9083
2019-09-06 03:40:00,10.1020758,2104.9991999999997
2019-09-06 03:50:00,8.7944478,1825.8834
2019-09-06 04:00:00,9.972506,2054.8761999999997
2019-09-06 04:10:00,8.526948999999998,1354.16124
2019-09-06 04:20:00,9.5015938,1779.9958
2019-09-06 04:30:00,10.8011404,1966.6594
2019-09-06 04:40:00,11.728075200000001,2243.2122
2019-09-06 04:50:00,9.7169834,1996.5868000000003
2019-09-06 05:00:00,8.332704999999999,1233.1404
2019-09-06 05:10:00,8.9253732,1375.16284
2019-09-06 05:20:00,10.783512,1954.229
2019-09-06 05:30:00,10.1467566,1883.7702000000002
2019-09-06 05:40:00,9.0776768,1299.48884
2019-09-06 05:50:00,10.3674756,1725.7322800000002
2019-09-06 06:00:00,9.6620128,1866.5072
2019-09-06 06:10:00,8.2853154,1383.11048
2019-09-06 06:20:00,9.32563,1648.4206000000001
2019-09-06 06:30:00,9.6493814,1745.6978
2019-09-06 06:40:00,11.162989000000001,2025.3268000000003
2019-09-06 06:50:00,9.7547102,1547.8328000000001
2019-09-06 07:00:00,10.7563902,1760.2124
2019-09-06 07:10:00,10.4033604,1588.8303199999998
2019-09-06 07:20:00,8.2942446,1613.5961200000002
2019-09-06 07:30:00,10.301197199999999,1919.5813999999998
2019-09-06 07:40:00,7.343588,1077.04448
2019-09-06 07:50:00,12.5933086,2172.2792
2019-09-06 08:00:00,11.997328,2297.8089999999997
2019-09-06 08:10:00,11.0895854,2267.1554
2019-09-06 08:20:00,10.9288892,2001.8455999999999
2019-09-06 08:30:00,11.7144528,2309.6308
2019-09-06 08:40:00,8.971793,1946.9354000000003
2019-09-06 08:50:00,11.136815200000001,2048.0844
2019-09-06 09:00:00,9.7614938,2006.5575999999996
2019-09-06 09:10:00,7.3642482000000005,1580.85742
2019-09-06 09:20:00,7.815211000000001,1426.1632000000002
2019-09-06 09:30:00,8.8385004,1508.8274
2019-09-06 09:40:00,7.7099694,1423.56886
2019-09-06 09:50:00,9.3803352,1924.4521999999997
2019-09-06 10:00:00,10.8308766,2209.0024
2019-09-06 10:10:00,11.1308674,2202.874
2019-09-06 10:20:00,9.8113598,1970.493
2019-09-06 10:30:00,10.257846,2076.4636
2019-09-06 10:40:00,10.907673399999998,2260.94
2019-09-06 10:50:00,12.406404,2312.0294
2019-09-06 11:00:00,12.522148000000001,2307.4232
2019-09-06 11:10:00,11.145817999999998,2322.2448
2019-09-06 11:20:00,11.865703400000001,2303.8712
2019-09-06 11:30:00,12.880996,2300.6088000000004
2019-09-06 11:40:00,11.854028,2297.0296000000003
2019-09-06 11:50:00,12.128353999999998,2327.1150000000002
2019-09-06 12:00:00,12.558133999999999,2296.77
2019-09-06 12:10:00,11.546083,2302.8486000000003
2019-09-06 12:20:00,13.374075799999996,2317.5868
2019-09-06 12:30:00,12.269723599999999,2229.0449999999996
2019-09-06 12:40:00,12.708596,2296.8812000000003
2019-09-06 12:50:00,13.856834000000001,2334.2411999999995
2019-09-06 13:00:00,11.641828399999998,2218.5104
2019-09-06 13:10:00,11.2516702,2296.6196000000004
2019-09-06 13:20:00,13.296058000000002,2301.8358
2019-09-06 13:30:00,12.246782,2297.366
2019-09-06 13:40:00,12.729299999999999,2314.8956
2019-09-06 13:50:00,11.9283168,2327.6862
2019-09-06 14:00:00,14.316888,2320.2149999999997
2019-09-06 14:10:00,12.0412938,2316.3013999999994
2019-09-06 14:20:00,11.844406,2327.7856
2019-09-06 14:30:00,13.580748,2325.374
2019-09-06 14:40:00,12.557438000000001,2312.3678
2019-09-06 14:50:00,11.065031399999999,2293.462
2019-09-06 15:00:00,11.258029400000002,2200.0676
2019-09-06 15:10:00,12.641808,2313.6998
2019-09-06 15:20:00,13.100532000000001,2317.8362
2019-09-06 15:30:00,11.7840908,2258.8898
2019-09-06 15:40:00,11.898653999999999,2293.9064000000003
2019-09-06 15:50:00,12.273126000000001,2306.6372
2019-09-06 16:00:00,11.2235858,2263.9278
2019-09-06 16:10:00,11.8059336,2172.2958
2019-09-06 16:20:00,10.622756200000001,2109.489
2019-09-06 16:30:00,12.602098,2298.8877999999995
2019-09-06 16:40:00,11.3719254,2148.29
2019-09-06 16:50:00,10.742920800000002,2197.1954
2019-09-06 17:00:00,13.089566,2313.0714
2019-09-06 17:10:00,12.44416,2322.8473999999997
2019-09-06 17:20:00,12.915364,2326.9921999999997
2019-09-06 17:30:00,14.69845,2308.643
2019-09-06 17:40:00,12.912290000000002,2307.4418
2019-09-06 17:50:00,12.338377400000002,2300.436
2019-09-06 18:00:00,13.394156,2317.7358
2019-09-06 18:10:00,13.771062,2306.7256
2019-09-06 18:20:00,12.181239999999999,2286.9381999999996
2019-09-06 18:30:00,12.396989999999999,2330.8064000000004
2019-09-06 18:40:00,13.447847999999999,2307.038
2019-09-06 18:50:00,13.191806,2314.7237999999998
2019-09-06 19:00:00,12.619194,2305.2824
2019-09-06 19:10:00,13.316872,2313.3316
2019-09-06 19:20:00,13.667906000000002,2286.0442000000003
2019-09-06 19:30:00,12.182136,2300.1718
2019-09-06 19:40:00,13.396944,2331.9588
2019-09-06 19:50:00,11.540749,2192.4436
2019-09-06 20:00:00,13.139413999999999,2199.8064
2019-09-06 20:10:00,11.742656,2192.8758000000003
2019-09-06 20:20:00,13.8803,2301.6135999999997
2019-09-06 20:30:00,13.320976000000002,2306.1459999999997
2019-09-06 20:40:00,13.890062,2310.2794000000004
2019-09-06 20:50:00,13.128878,2321.1376
2019-09-06 21:00:00,13.218708000000001,2311.8057999999996
2019-09-06 21:10:00,12.0411602,2014.9190000000003
2019-09-06 21:20:00,13.255198000000002,2317.9002
2019-09-06 21:30:00,13.209779999999999,2329.2726000000002
2019-09-06 21:40:00,13.459057999999999,2313.9447999999998
2019-09-06 21:50:00,10.683581,2173.375
2019-09-06 22:00:00,10.655635,2078.2799999999997
2019-09-06 22:10:00,10.940475199999998,2151.5092
2019-09-06 22:20:00,13.551312,2308.9414
2019-09-06 22:30:00,9.8781036,1695.3562000000002
2019-09-06 22:40:00,10.504144,2235.9344
2019-09-06 22:50:00,9.5656082,1842.5358
2019-09-06 23:00:00,9.323149599999999,1712.399
2019-09-06 23:10:00,9.634306999999998,1747.0756000000001
2019-09-06 23:20:00,10.5803044,1959.4802000000004
2019-09-06 23:30:00,9.480059399999998,1878.5448000000001
2019-09-06 23:40:00,9.440776600000001,2068.218
2019-09-06 23:50:00,7.7600764,1439.502
2019-09-07 00:00:00,8.4767312,1531.9918
2019-09-07 00:10:00,7.9523822,1081.0828000000001
2019-09-07 00:20:00,9.5702988,1825.2792000000002
2019-09-07 00:30:00,8.3950558,1357.498
2019-09-07 00:40:00,8.6625414,1471.9551999999999
2019-09-07 00:50:00,8.615203,1512.4324
2019-09-07 01:00:00,9.2827922,1757.98256
2019-09-07 01:10:00,8.668812800000001,1315.09226
2019-09-07 01:20:00,11.5755384,2170.3540000000003
2019-09-07 01:30:00,11.367740600000001,2034.9510000000002
2019-09-07 01:40:00,8.847277,1889.5824
2019-09-07 01:50:00,11.4725632,2135.6243999999997
2019-09-07 02:00:00,10.193886800000001,2057.2114
2019-09-07 02:10:00,10.740717800000002,2130.5047999999997
2019-09-07 02:20:00,11.0399216,2243.6107999999995
2019-09-07 02:30:00,10.6738106,2006.9088000000004
2019-09-07 02:40:00,10.618817,1963.3624
2019-09-07 02:50:00,11.0124216,2190.9970000000003
2019-09-07 03:00:00,12.173622,2037.2072
2019-09-07 03:10:00,11.0513906,2042.7118000000003
2019-09-07 03:20:00,10.668777,2205.3574
2019-09-07 03:30:00,12.604442,2308.2888
2019-09-07 03:40:00,11.3433592,2260.4615999999996
2019-09-07 03:50:00,10.2806612,1917.1512000000002
2019-09-07 04:00:00,9.2053336,1696.4527999999998
2019-09-07 04:10:00,9.1099744,1519.4234000000001
2019-09-07 04:20:00,8.7275306,1164.9496800000002
2019-09-07 04:30:00,10.088949600000001,1847.5790000000002
2019-09-07 04:40:00,8.3898404,1242.1106399999999
2019-09-07 04:50:00,9.9795204,1976.5058000000001
2019-09-07 05:00:00,9.0719802,1470.1188
2019-09-07 05:10:00,9.8287304,1698.9359
2019-09-07 05:20:00,10.290016,1884.6082
2019-09-07 05:30:00,9.2072112,1529.3796000000002
2019-09-07 05:40:00,9.773521599999999,1885.7164
2019-09-07 05:50:00,9.9040172,1710.6317999999999
2019-09-07 06:00:00,9.8684028,1919.4080000000001
2019-09-07 06:10:00,10.0682726,1797.4974000000002
2019-09-07 06:20:00,9.245240599999999,1656.1398000000002
2019-09-07 06:30:00,9.1231476,1636.7905999999998
2019-09-07 06:40:00,8.487645599999999,1339.53
2019-09-07 06:50:00,8.9912406,1404.0030000000002
2019-09-07 07:00:00,7.9098736,977.8756799999999
2019-09-07 07:10:00,6.214672,737.5788
2019-09-07 07:20:00,7.494331799999999,1092.77634
2019-09-07 07:30:00,8.023338599999999,1136.66516
2019-09-07 07:40:00,7.845757399999999,983.1054399999999
2019-09-07 07:50:00,7.3941222,1329.93846
2019-09-07 08:00:00,7.9064588,1377.9265799999998
2019-09-07 08:10:00,6.940871799999999,1013.7852999999999
2019-09-07 08:20:00,6.808407600000001,905.0420799999999
2019-09-07 08:30:00,7.2660482,1012.7739799999999
2019-09-07 08:40:00,7.3403428,152.51971600000002
2019-09-07 17:50:00,13.167406,449.77294700000004
2019-09-07 18:00:00,14.122615999999999,2304.2358
2019-09-07 18:10:00,13.4436,2298.0441999999994
2019-09-07 18:20:00,13.037507999999999,2307.9278
2019-09-07 18:30:00,14.071366000000001,2323.0498
2019-09-07 18:40:00,11.0439592,2152.9322
2019-09-07 18:50:00,10.294308599999999,2205.2432
2019-09-07 19:00:00,8.3549346,1325.0562599999998
2019-09-07 19:10:00,10.459050999999999,2255.9708
2019-09-07 19:20:00,9.667109,1761.8822
2019-09-07 19:30:00,8.8579768,1487.30216
2019-09-07 19:40:00,10.146050200000001,2024.3626
2019-09-07 19:50:00,9.982028600000001,2117.8054
2019-09-07 20:00:00,8.774091799999999,1853.8878
2019-09-07 20:10:00,9.3620634,1753.7040000000002
2019-09-07 20:20:00,9.767644200000001,1793.20622
2019-09-07 20:30:00,11.120651599999999,2192.3455999999996
